255,0.7352431
256,0.7362732
257,0.73729545
258,0.73788077
259,0.73846155
260,0.7381865
261,0.7383376
262,0.73891
263,0.7386364
264,0.7387841
265,0.73851293
266,0.7378277
267,0.73714757
268,0.73647255
269,0.7358025
270,0.73636734
271,0.7373366
272,0.73789173
273,0.7388483
274,0.7389899
275,0.7383253
276,0.7380666
277,0.73860914
278,0.7387495
279,0.73888886
280,0.73863184
281,0.73758864
282,0.73694545
283,0.7363067
284,0.7360624
285,0.73698527
286,0.7379017
287,0.73804015
288,0.7385621
289,0.7390805
290,0.7384498
291,0.738965
292,0.7394767
293,0.73998487
294,0.740113
295,0.7394895
296,0.7392443
297,0.7393736
298,0.7387588
299,0.73888886
300,0.73975635
0,0.33333334
1,0.44444445
2,0.4814815
3,0.4722222
4,0.46666667
5,0.4814815
6,0.46031746
7,0.43055555
8,0.44444445
9,0.42222223
10,0.3939394
11,0.4074074
12,0.4017094
13,0.3888889
14,0.37777779
15,0.4027778
16,0.43137255
17,0.44444445
18,0.4619883
19,0.48333332
20,0.48677248
21,0.510101
22,0.5217391
23,0.5277778
24,0.5377778
25,0.5470086
26,0.54320985
27,0.54761904
28,0.5363985
29,0.52962965
30,0.54121864
31,0.5486111
32,0.56228954
33,0.5718954
34,0.5809524
35,0.5833333
36,0.5885886
37,0.5964912
38,0.60683763
39,0.60555553
40,0.6124661
41,0.6137566
42,0.622739
43,0.61868685
44,0.62469137
45,0.6304348
46,0.6359338
47,0.6388889
48,0.64625853
49,0.6488889
50,0.64923745
51,0.6517094
52,0.6457023
53,0.6481481
54,0.65252525
55,0.6547619
56,0.65497077
57,0.6532567
58,0.6516008
59,0.6462963
60,0.6502732
61,0.6541219
62,0.6578483
63,0.6614583
64,0.6632479
65,0.6632997
66,0.6650083
67,0.6633987
68,0.66827697
69,0.6698413
70,0.6682316
71,0.66820985
72,0.6666667
73,0.6651652
74,0.66074073
75,0.66374266
76,0.66810966
77,0.67094016
78,0.6751055
79,0.67638886
80,0.6762689
81,0.6775068
82,0.6787149
83,0.6798942
84,0.6784314
85,0.6795866
86,0.67943805
87,0.6805556
88,0.6803995
89,0.67901236
90,0.6813187
91,0.6847826
92,0.68817204
93,0.6903073
94,0.6935673
95,0.6956019
96,0.6975945
97,0.6972789
98,0.69921434
99,0.70111114
100,0.7007701
101,0.70261437
102,0.7033441
103,0.7008547
104,0.6984127
105,0.7012579
106,0.7040498
107,0.7057613
108,0.7074414
109,0.7080808
110,0.7077077
111,0.7093254
112,0.7099312
113,0.70955163
114,0.70917875
115,0.71168584
116,0.71035135
117,0.70998114
118,0.7068161
119,0.70648146
120,0.70890725
121,0.70947176
122,0.7100271
123,0.7096774
124,0.712
125,0.71252203
126,0.71478564
127,0.7152778
128,0.71576226
129,0.7153846
130,0.71416456
131,0.7121212
132,0.7126149
133,0.71310115
134,0.71193415
135,0.7132353
136,0.7145174
137,0.7165862
138,0.716227
139,0.71746033
140,0.7178881
141,0.7190923
142,0.71872574
143,0.7175926
144,0.7180077
145,0.716895
146,0.7150416
147,0.7124625
148,0.7129008
149,0.71185184
150,0.71376014
151,0.7149123
152,0.71532315
153,0.7171717
154,0.71827954
155,0.72008544
156,0.7197452
157,0.7201125
158,0.7204752
159,0.7201389
160,0.7198068
161,0.7194787
162,0.72051805
163,0.7208672
164,0.7191919
165,0.72088355
166,0.72255486
167,0.72354496
168,0.72452337
169,0.7261438
170,0.72644573
171,0.7260982
172,0.7263969
173,0.72605366
174,0.72571427
175,0.7260101
176,0.72504705
177,0.72284645
178,0.7231533
179,0.7222222
180,0.72314304
181,0.72405374
182,0.7255616
183,0.72644925
184,0.7267267
185,0.7270012
186,0.72667855
187,0.7275414
188,0.7272193
189,0.725731
190,0.72600347
191,0.7262731
192,0.72654
193,0.7262314
194,0.72649574
195,0.72732425
196,0.7281444
197,0.7295174
198,0.73031825
199,0.73
200,0.7307905
201,0.73157316
202,0.73125345
203,0.7314815
204,0.7306233
205,0.72977346
206,0.7310789
207,0.73023504
208,0.7299309
209,0.7291005
210,0.7298578
211,0.7300839
212,0.7308294
213,0.73208725
214,0.7328165
215,0.7335391
216,0.73374295
217,0.73394495
218,0.7341451
219,0.7348485
220,0.73504275
221,0.7352352
222,0.73393124
223,0.73363096
224,0.7323457
225,0.73353
226,0.73470384
227,0.73586744
228,0.73702085
229,0.73671496
230,0.7373737
231,0.73659
232,0.73724365
233,0.73836654
234,0.73758864
235,0.73775893
236,0.737459
237,0.7362278
238,0.7345421
239,0.7351852
240,0.736284
241,0.7369146
242,0.73799723
243,0.73770493
244,0.7387755
245,0.73893404
246,0.7395412
247,0.74014336
248,0.73984826
249,0.7404444
250,0.7405932
251,0.7398589
252,0.74044794
253,0.73972005
254,0.7398693
255,0.74088544
256,0.7414613
257,0.7424634
258,0.74302876
259,0.74401706
260,0.74499786
261,0.74512297
262,0.7460921
263,0.74579126
264,0.74549264
265,0.74477863
266,0.7436538
267,0.7437811
268,0.74390745
269,0.74444443
270,0.74538743
271,0.74591506
272,0.74643874
273,0.7465531
274,0.7470707
275,0.7467794
276,0.74769354
277,0.74820143
278,0.74830747
279,0.74920636
280,0.74930805
281,0.748621
282,0.748724
283,0.74804384
284,0.7465887
285,0.7470862
286,0.7479675
287,0.748071
288,0.7485582
289,0.74904215
290,0.7499046
291,0.7503805
292,0.75009483
293,0.75018895
294,0.7506591
295,0.7496246
296,0.7493453
297,0.7494407
298,0.7487923
299,0.74814814
300,0.7489849
0,0.22222222
1,0.3888889
2,0.2962963
3,0.33333334
4,0.33333334
5,0.3148148
6,0.2857143
7,0.2638889
8,0.28395063
9,0.26666668
10,0.26262626
11,0.28703704
12,0.2735043
13,0.26984128
14,0.2962963
15,0.33333334
16,0.37254903
17,0.40123457
18,0.4269006
19,0.44444445
20,0.46560848
21,0.48989898
22,0.5024155
23,0.5046296
24,0.52
25,0.52991456
26,0.5473251
27,0.54761904
28,0.5555556
29,0.5555556
30,0.56989247
31,0.5763889
32,0.5858586
33,0.59477127
34,0.6
35,0.6080247
36,0.6186186
37,0.61988306
38,0.62393165
39,0.625
40,0.62601626
41,0.6269841
42,0.63049096
43,0.6262626
44,0.6271605
45,0.6352657
46,0.63829786
47,0.6435185
48,0.6485261
49,0.6488889
50,0.6535948
51,0.6602564
52,0.6645702
53,0.6707819
54,0.67070705
55,0.6686508
56,0.6666667
57,0.6666667
58,0.6685499
59,0.6666667
60,0.66848814
61,0.6738351
62,0.675485
63,0.6788194
64,0.6820513
65,0.6851852
66,0.68822557
67,0.6895425
68,0.69243157
69,0.6936508
70,0.69327074
71,0.69290125
72,0.69254184
73,0.6951952
74,0.69185185
75,0.69590646
76,0.6984127
77,0.7008547
78,0.70323485
79,0.7027778
80,0.7064472
81,0.7086721
82,0.708166
83,0.70767194
84,0.70849675
85,0.7067183
86,0.70498085
87,0.7058081
88,0.7053683
89,0.7037037
90,0.7057387
91,0.7089372
92,0.7108722
93,0.713948
94,0.7157895
95,0.7175926
96,0.720504
97,0.71995467
98,0.7194164
99,0.72
100,0.71947193
101,0.71895427
102,0.7152104
103,0.71153843
104,0.7089947
105,0.7106918
106,0.71028036
107,0.712963
108,0.7155963
109,0.7151515
110,0.7147147
111,0.7152778
112,0.71681416
113,0.7183236
114,0.7198068
115,0.7203065
116,0.71699905
117,0.7156309
118,0.71521944
119,0.71574074
120,0.7171717
121,0.7176685
122,0.7181572
123,0.718638
124,0.7208889
125,0.7222222
126,0.7235346
127,0.7230903
128,0.7235142
129,0.72478634
130,0.72349447
131,0.72390574
132,0.7226399
133,0.71973467
134,0.7193416
135,0.7214052
136,0.72262776
137,0.7246377
138,0.72502
139,0.72619045
140,0.72813237
141,0.728482
142,0.7288267
143,0.7291667
144,0.7295019
145,0.72907156
146,0.7271353
147,0.725976
148,0.72632366
149,0.722963
150,0.72479767
151,0.7266082
152,0.7276688
153,0.7287157
154,0.7297491
155,0.72863245
156,0.7289455
157,0.73066103
158,0.7302586
159,0.73125
160,0.73084885
161,0.7311385
162,0.730743
163,0.7296748
164,0.72727275
165,0.7289157
166,0.7298736
167,0.7308201
168,0.73175544
169,0.73333335
170,0.7348928
171,0.7357881
172,0.73731536
173,0.7381865
174,0.73777777
175,0.7373737
176,0.73509103
177,0.73470664
178,0.73370576
179,0.73333335
180,0.73357886
181,0.7344322
182,0.7352763
183,0.7361111
184,0.7369369
185,0.7371565
186,0.7373737
187,0.73758864
188,0.73721343
189,0.7385965
190,0.7382199
191,0.7372685
192,0.736327
193,0.73596793
194,0.73504275
195,0.7358277
196,0.73716867
197,0.73849607
198,0.7392518
199,0.7405556
200,0.7407407
201,0.7409241
202,0.7400109
203,0.74019605
204,0.74092144
205,0.7411003
206,0.7412775
207,0.7409188
208,0.7405635
209,0.73968256
210,0.7403897
211,0.7416143
212,0.74282736
213,0.7440291
214,0.74418604
215,0.7453704
216,0.74449563
217,0.745158
218,0.7447996
219,0.74444443
220,0.7445953
221,0.7442442
222,0.74389637
223,0.7435516
224,0.7427161
225,0.74336284
226,0.74302495
227,0.74366474
228,0.74478406
229,0.7449275
230,0.7441077
231,0.7452107
232,0.74487364
233,0.74453944
234,0.7446808
235,0.7434087
236,0.74308485
237,0.74323064
238,0.74291027
239,0.7421296
240,0.74319965
241,0.7442608
242,0.74485594
243,0.7440801
244,0.7451247
245,0.7461608
246,0.7462888
247,0.7464158
248,0.74698794
249,0.74666667
250,0.7459053
251,0.7455908
252,0.7444005
253,0.74365705
254,0.7429194
255,0.74262154
256,0.74319065
257,0.74418604
258,0.74431574
259,0.74529916
260,0.7458493
261,0.7468193
262,0.7473595
263,0.74747473
264,0.7475891
265,0.74603176
266,0.7449022
267,0.74502486
268,0.74514663
269,0.74485594
270,0.74538743
271,0.7455065
272,0.74643874
273,0.74736416
274,0.7478788
275,0.7483897
276,0.7488969
277,0.7490008
278,0.74910396
279,0.74920636
280,0.74930805
281,0.74940896
282,0.748724
283,0.74726135
284,0.74814814
285,0.74902874
286,0.74951607
287,0.7503858
288,0.7504806
289,0.7505747
290,0.75028634
291,0.75076103
292,0.74971557
293,0.75018895
294,0.75028247
295,0.7503754
296,0.74897116
297,0.7483221
298,0.7480491
299,0.74703705
300,0.7475083
301,0.7479765
302,0.7484415
303,0.7489035
304,0.74936247
305,0.74981844
306,0.7499095
307,0.74891776
308,0.74937075
309,0.7487455
310,0.7484816
311,0.7485755
312,0.74795884
313,0.74699223
314,0.745679
315,0.7464838
316,0.7472836
317,0.7477289
318,0.7481714
319,0.74895835
320,0.74939424
321,0.7494824
322,0.74957
323,0.74965703
324,0.7494017
325,0.7488071
326,0.7485559
327,0.7479675
328,0.7470449
329,0.74612796
330,0.74689496
331,0.7476573
332,0.7480814
333,0.74850297
334,0.74925375
335,0.7493386
336,0.7490933
337,0.7491782
338,0.7495903
339,0.7503268
340,0.7504073
341,0.7498376
342,0.7495951
343,0.749677
344,0.7487923
345,0.7495183
346,0.75024015
347,0.7503193
348,0.750398
349,0.7511111
350,0.75150365
351,0.7522096
352,0.75196725
353,0.75141245
354,0.7508607
355,0.7512484
356,0.7507003
357,0.7498448
358,0.74868464
359,0.7484568
360,0.7488458
361,0.74892575
362,0.74931127
363,0.75
364,0.7503805
365,0.7510625
366,0.75113535
367,0.75150967
368,0.75188196
369,0.75195193
370,0.75202155
371,0.75149345
372,0.7515639
373,0.7513369
374,0.7514074
375,0.75177306
376,0.751842
377,0.7524985
378,0.7528584
379,0.75292397
380,0.7532808
381,0.7530541
382,0.7534088
383,0.7537616
384,0.7532467
385,0.75359815
386,0.7533735
387,0.7528637
388,0.7529277
389,0.75299144
390,0.7536232
391,0.7542517
392,0.75487703
393,0.7554991
394,0.75583684
395,0.7553311
396,0.75510776
397,0.75572306
398,0.7557783
399,0.75527775
400,0.75561094
401,0.7548369
402,0.75461817
403,0.75467545
404,0.7544582
405,0.75506294
406,0.75566477
407,0.7559913
408,0.75631624
409,0.75663954
410,0.7564207
411,0.7567422
412,0.75679314
413,0.75738055
414,0.75769746
415,0.75774574
416,0.7575273
417,0.7573099
418,0.7570936
419,0.7568783
420,0.75745577
421,0.75803053
422,0.7580772
423,0.7578616
424,0.75816995
425,0.75821596
426,0.75800157
427,0.7583074
428,0.75835276
429,0.75839794
430,0.7589585
431,0.75900203
432,0.7585322
433,0.7590886
434,0.7583653
435,0.7586646
436,0.75896263
437,0.7590056
438,0.7593014
439,0.75959593
440,0.7598891
441,0.7599296
442,0.7597191
443,0.76001
444,0.7593009
445,0.75859493
446,0.75863785
447,0.7589286
448,0.75897056
449,0.7585185
450,0.75905395
451,0.7593412
452,0.75987244
453,0.76015663
454,0.7604396
455,0.76072127
456,0.7607586
457,0.7610383
458,0.7610748
459,0.76062804
460,0.7599422
461,0.7594998
462,0.7592993
463,0.7586207
464,0.7589008
465,0.7594182
466,0.7596955
467,0.7597341
468,0.75977254
469,0.7595745
470,0.759849
471,0.7601224
472,0.76062953
473,0.76090014
474,0.7607018
475,0.76073766
476,0.7598416
477,0.75894934
478,0.75806075
479,0.7571759
480,0.7576808
481,0.757953
482,0.7584541
483,0.7587236
484,0.7592211
485,0.7592593
486,0.7597536
487,0.7600182
488,0.7600545
489,0.759864
490,0.7594478
491,0.75948507
492,0.75907147
493,0.75843453
494,0.7580247
495,0.75851256
496,0.7587749
497,0.7590361
498,0.75951904
499,0.7591111
500,0.75914836
501,0.7594068
502,0.75878066
503,0.7585979
504,0.7584158
505,0.7580149
506,0.7576156
507,0.7576553
508,0.7574765
509,0.75729847
510,0.7577734
511,0.7580295
512,0.7582846
513,0.75832254
514,0.7583603
515,0.7586133
516,0.75886524
517,0.7589018
518,0.75850993
519,0.7583333
520,0.75837064
521,0.75840783
522,0.75802
523,0.75763357
524,0.75703704
525,0.7574989
526,0.75795907
527,0.7584175
528,0.7584541
529,0.7587002
530,0.7589454
531,0.75877196
532,0.7588076
533,0.7592593
534,0.75929385
535,0.75912106
536,0.7591558
537,0.7587774
538,0.7584003
539,0.75823045
540,0.75867736
541,0.7591226
542,0.7595662
543,0.7595997
544,0.7598369
545,0.75986975
546,0.7601056
547,0.76034063
548,0.7603724
549,0.760202
550,0.7598306
551,0.7600644
552,0.7604983
553,0.75972724
554,0.75935936
555,0.75979215
556,0.76002395
557,0.760454
558,0.76088256
559,0.76111114
560,0.7613389
561,0.76136816
562,0.7611999
563,0.76122934
564,0.76145524
565,0.7614841
566,0.7617088
567,0.7617371
568,0.7617653
569,0.7617934
570,0.76201594
571,0.76243204
572,0.7626527
573,0.76287264
574,0.76328504
575,0.763696
576,0.763913
577,0.7637447
578,0.76357704
579,0.7637931
580,0.7640084
581,0.76365024
582,0.7636745
583,0.7635084
584,0.7637227
585,0.7641259
586,0.76433843
587,0.76455027
588,0.76495004
589,0.7651601
590,0.7655574
591,0.7659535
592,0.7661608
593,0.76599324
594,0.7656396
595,0.7656599
596,0.76568025
597,0.7653289
598,0.76460767
599,0.7644445
600,0.7648364
601,0.7650424
602,0.7652478
603,0.7656365
604,0.76584023
605,0.7658599
606,0.7656965
607,0.7658991
608,0.7662835
609,0.76630235
610,0.7663211
611,0.76615834
612,0.76545227
613,0.7654723
614,0.76495034
615,0.76497114
616,0.7653521
617,0.7651924
618,0.7655717
619,0.7655914
620,0.7657899
621,0.76580924
622,0.76600677
623,0.76602566
624,0.76604444
625,0.7651757
626,0.76519585
627,0.7652159
628,0.7648825
629,0.764903
630,0.7649234
631,0.76511955
632,0.7654906
633,0.7658605
634,0.7662292
635,0.7662474
636,0.76626545
637,0.76593524
638,0.7659537
639,0.76631945
640,0.766164
641,0.766009
642,0.7656817
643,0.76552796
644,0.7652024
645,0.76539385
646,0.76558477
647,0.76560354
648,0.7657935
649,0.7661539
650,0.76600105
651,0.7661895
652,0.7663774
653,0.7665647
654,0.7669211
655,0.7667683
656,0.7666159
657,0.7668018
658,0.7663126
659,0.7656566
660,0.7660111
661,0.7663646
662,0.76671696
663,0.76690096
664,0.7669173
665,0.76710045
666,0.767283
667,0.76729876
668,0.7671483
669,0.76699835
670,0.7670144
671,0.76719576
672,0.7665511
673,0.7664029
674,0.76592594
675,0.7661078
676,0.7662892
677,0.76663387
678,0.76681393
679,0.7668301
680,0.7670093
681,0.7673509
682,0.7673662
683,0.7668941
684,0.7667478
685,0.7669258
686,0.7667799
687,0.7661499
688,0.7658442
689,0.76570046
690,0.765718
691,0.76605654
692,0.76623374
693,0.7665706
694,0.7667466
695,0.7669221
696,0.76677823
697,0.7669532
698,0.7666508
699,0.76619047
700,0.7663655
701,0.76638174
702,0.7659238
703,0.76578283
704,0.76532704
705,0.76565945
706,0.76567656
707,0.76600754
708,0.7663376
709,0.76666665
710,0.76683855
711,0.7668539
712,0.76671344
713,0.76672894
714,0.766589
715,0.7666046
716,0.7661553
717,0.76555246
718,0.7652604
719,0.7651235
720,0.7654492
721,0.7657741
722,0.766098
723,0.76626766
724,0.76659006
725,0.76660544
726,0.7666208
727,0.76694137
728,0.76680386
729,0.76636225
730,0.7662259
731,0.76593804
732,0.7658026
733,0.76581895
734,0.76553285
735,0.76585144
736,0.76616913
737,0.7663354
738,0.7663509
739,0.76666665
740,0.76683164
741,0.7671459
742,0.7671602
743,0.7673238
744,0.76703954
745,0.7670539
746,0.76691955
747,0.7667855
748,0.7665035
749,0.76637036
750,0.76668143
751,0.76699173
752,0.76730114
753,0.7676098
754,0.7677704
755,0.7680776
756,0.7682372
757,0.76854295
758,0.7682623
759,0.76842105
760,0.76843333
761,0.76815397
762,0.768021
763,0.7683246
764,0.76790124
765,0.7682042
766,0.76836157
767,0.7685185
768,0.768675
769,0.7686869
770,0.76884276
771,0.7691422
772,0.7692971
773,0.7691645
774,0.769319
775,0.7690435
776,0.7689118
777,0.7684947
778,0.7679361
779,0.7678063
780,0.7681036
781,0.76840013
782,0.7684121
783,0.7681406
784,0.7682944
785,0.7685892
786,0.7687421
787,0.7686125
788,0.7686241
789,0.76877636
790,0.76892823
791,0.76922
792,0.76909065
793,0.7688217
794,0.76827395
795,0.76842546
796,0.76871604
797,0.76900584
798,0.76915586
799,0.7688889
800,0.76917744
801,0.7693267
802,0.76919883
803,0.7687949
804,0.76866806
805,0.7688172
806,0.76882833
807,0.76842684
808,0.76830107
809,0.7680384
810,0.76832443
811,0.7684729
812,0.7687577
813,0.7687688
814,0.76891613
815,0.7691994
816,0.76948184
817,0.769492
818,0.76936644
819,0.7693767
820,0.76952225
821,0.7695323
822,0.7692723
823,0.7688781
824,0.7687542
825,0.7688997
826,0.76904476
827,0.76932365
828,0.7693339
829,0.7696118
830,0.769889
831,0.77003205
832,0.76990795
833,0.76978415
834,0.7695276
835,0.76967037
836,0.7694146
837,0.76902676
838,0.7689048
839,0.76838624
840,0.7686616
841,0.7689364
842,0.7692105
843,0.7694839
844,0.7690993
845,0.7689782
846,0.76911974
847,0.76913
848,0.7694019
849,0.7691503
850,0.76929104
851,0.7694314
852,0.76918066
853,0.76880044
854,0.76842105
855,0.7686916
856,0.76883185
857,0.76910126
858,0.7691114
859,0.76925063
860,0.7692605
861,0.7692704
862,0.7692803
863,0.7694187
864,0.7692999
865,0.7693097
866,0.7691913
867,0.7689452
868,0.76895535
869,0.7685824
870,0.76884806
871,0.76898575
872,0.76925033
873,0.7695144
874,0.7696508
875,0.7695332
876,0.769796
877,0.7699317
878,0.7696878
879,0.7695707
880,0.7694539
881,0.7695893
882,0.76934695
883,0.7692308
884,0.76911485
885,0.7691246
886,0.7693849
887,0.7693944
888,0.7695288
889,0.7696629
890,0.76967204
891,0.7696811
892,0.76969016
893,0.7698235
894,0.7698324
895,0.7697173
896,0.76985013
897,0.7697352
898,0.769497
899,0.7693827
900,0.769392
901,0.7696477
902,0.76990277
903,0.77003443
904,0.7702885
905,0.7704194
906,0.7705501
907,0.77080274
908,0.7708104
909,0.77081805
910,0.7709477
911,0.7707115
912,0.77035415
913,0.7702407
914,0.76964176
915,0.7698932
916,0.77002305
917,0.77003145
918,0.7701608
919,0.77041066
920,0.7705393
921,0.7706676
922,0.7709161
923,0.7710438
924,0.7708108
925,0.77081835
926,0.7709457
927,0.7707136
928,0.7707212
929,0.7702509
930,0.7704977
931,0.7705055
932,0.7706324
933,0.77052104
934,0.7705288
935,0.77041787
936,0.7705443
937,0.7706705
938,0.77067804
939,0.7708038
940,0.77057505
941,0.77011085
942,0.770119
943,0.7701271
944,0.7699001
945,0.7701433
946,0.7702687
947,0.77051103
948,0.77051866
949,0.77076024
950,0.77088445
951,0.77077496
952,0.77078235
953,0.7707897
954,0.77079695
955,0.7709205
956,0.77092767
957,0.7709348
958,0.7708261
959,0.7707176
960,0.77095616
961,0.77107877
962,0.77120113
963,0.7714385
964,0.77156013
965,0.77156657
966,0.7716879
967,0.77169424
968,0.7713565
969,0.7712486
970,0.770912
971,0.77114767
972,0.7711545
973,0.77104723
974,0.77037036
975,0.7706056
976,0.77084047
977,0.7710748
978,0.7713086
979,0.7714286
980,0.7716616
981,0.7716678
982,0.77167404
983,0.7719061
984,0.7720248
985,0.7718053
986,0.7715862
987,0.77136755
988,0.771037
989,0.77093154
990,0.7711627
991,0.77139336
992,0.7716236
993,0.771518
994,0.77163595
995,0.77164215
996,0.7716483
997,0.7715431
998,0.77166057
999,0.77155554
1000,0.7716728
1001,0.771568
1002,0.7714634
1003,0.771359
1004,0.7711443
1005,0.77126133
1006,0.77137816
1007,0.7714947
1008,0.7717212
1009,0.7718372
1010,0.77206284
1011,0.7721783
1012,0.77218384
1013,0.7721894
1014,0.77219486
1015,0.77220035
1016,0.7722058
1017,0.77199304
1018,0.7718896
1019,0.7714597
1020,0.7716835
1021,0.7717982
1022,0.77180403
1023,0.7718099
1024,0.7718157
1025,0.77182156
1026,0.77182734
1027,0.7718331
1028,0.7717309
1029,0.7717368
1030,0.7716349
1031,0.77153313
1032,0.7715392
1033,0.7712229
1034,0.7712292
1035,0.77145004
1036,0.7716704
1037,0.7718904
1038,0.772003
1039,0.7722222
1040,0.772441
1041,0.77244616
1042,0.7725578
1043,0.7725628
1044,0.7725678
1045,0.772679
1046,0.7724716
1047,0.77237064
1048,0.7723758
1049,0.7720635
1050,0.7722804
1051,0.7724968
1052,0.7726074
1053,0.7728231
1054,0.7728278
1055,0.7729377
1056,0.7730474
1057,0.77305186
1058,0.7731613
1059,0.77316564
1060,0.77296054
1061,0.7727558
1062,0.77244693
1063,0.77255636
1064,0.7725613
1065,0.77267045
1066,0.7726752
1067,0.772784
1068,0.77289265
1069,0.7728972
1070,0.772798
1071,0.77300996
1072,0.77291083
1073,0.77301884
1074,0.77281654
1075,0.77251136
1076,0.7723099
1077,0.77210885
1078,0.7720111
1079,0.7718107
1080,0.7720218
1081,0.7721298
1082,0.7723402
1083,0.77234524
1084,0.77255505
1085,0.77266216
1086,0.7727691
1087,0.7727737
1088,0.7728803
1089,0.7728848
1090,0.7728893
1091,0.77279204
1092,0.77249163
1093,0.772598
1094,0.7727042
1095,0.7729116
1096,0.7731186
1097,0.77322406
1098,0.77322817
1099,0.77323234
1100,0.7734383
1101,0.77354306
1102,0.7736476
1103,0.7734501
1104,0.773454
1105,0.7734579
1106,0.7734618
1107,0.77316487
1108,0.77286845
1109,0.7727728
1110,0.7728773
1111,0.77308154
1112,0.7731856
1113,0.77338916
1114,0.7733931
1115,0.773397
1116,0.77350044
1117,0.77350426
1118,0.7734088
1119,0.7735119
1120,0.7735157
1121,0.77332145
1122,0.7732265
1123,0.77283514
1124,0.77264196
1125,0.7728439
1126,0.77294683
1127,0.77304965
1128,0.77325064
1129,0.773353
1130,0.77345514
1131,0.77345896
1132,0.7733647
1133,0.7733686
1134,0.7734704
1135,0.77327853
1136,0.7732825
1137,0.77328646
1138,0.7729002
1139,0.77270955
1140,0.77290875
1141,0.7730103
1142,0.7732089
1143,0.77331
1144,0.77331394
1145,0.7734148
1146,0.77351546
1147,0.77342236
1148,0.77332944
1149,0.7733333
1150,0.77343374
1151,0.7732446
1152,0.77324855
1153,0.7728673
1154,0.77277535
1155,0.7729719
1156,0.77316815
1157,0.77336407
1158,0.7734637
1159,0.7734674
1160,0.77356684
1161,0.7734749
1162,0.7735741
1163,0.77348226
1164,0.7735813
1165,0.7736802
1166,0.7734933
1167,0.77330667
1168,0.7731204
1169,0.7731244
1170,0.7732233
1171,0.773322
1172,0.77342045
1173,0.7734242
1174,0.77352244
1175,0.773715
1176,0.7739073
1177,0.7739106
1178,0.77410233
1179,0.7740113
1180,0.7739204
1181,0.77382964
1182,0.7734573
1183,0.773461
1184,0.77337086
1185,0.77356195
1186,0.7735655
1187,0.77366257
1188,0.7737595
1189,0.7738562
1190,0.7739528
1191,0.7740492
1192,0.7741455
1193,0.77424157
1194,0.77415156
1195,0.7741546
1196,0.77415764
1197,0.77397513
1198,0.773793
1199,0.77342594
1200,0.7734296
1201,0.7735256
1202,0.7737139
1203,0.77380955
1204,0.77390504
1205,0.77390826
1206,0.7740035
1207,0.7741906
1208,0.77437735
1209,0.7741965
1210,0.7741077
1211,0.7739274
1212,0.77383894
1213,0.77375066
1214,0.77347964
1215,0.77366596
1216,0.77385193
1217,0.77394634
1218,0.7741318
1219,0.7741348
1220,0.77422875
1221,0.7742317
1222,0.7742346
1223,0.7740559
1224,0.77405894
1225,0.7738807
1226,0.77379334
1227,0.77361566
1228,0.7734382
1229,0.7732611
1230,0.77344525
1231,0.77353895
1232,0.77336216
1233,0.7735458
1234,0.7737292
1235,0.77382237
1236,0.7738256
1237,0.77382874
1238,0.7739216
1239,0.7739247
1240,0.77374876
1241,0.7738415
1242,0.77375525
1243,0.77349055
1244,0.7734047
1245,0.7734974
1246,0.7736791
1247,0.77377135
1248,0.77386355
1249,0.7739556
1250,0.7739586
1251,0.77378416
1252,0.77361
1253,0.7737019
1254,0.7737052
1255,0.7737084
1256,0.7737117
1257,0.77362657
1258,0.77345335
1259,0.7734568
1260,0.77363646
1261,0.7737278
1262,0.77390695
1263,0.7740858
1264,0.7742644
1265,0.7744427
1266,0.7744453
1267,0.7745356
1268,0.7742755
1269,0.7743657
1270,0.77410614
1271,0.7740217
1272,0.77385
1273,0.7737659
1274,0.77368194
1275,0.7736851
1276,0.77386236
1277,0.77403927
1278,0.774216
1279,0.77421874
1280,0.77422154
1281,0.7743977
1282,0.7743137
1283,0.7743164
1284,0.77414614
1285,0.77432173
1286,0.7741518
1287,0.77398205
1288,0.7740712
1289,0.77398795
1290,0.77407694
1291,0.7742518
1292,0.77434045
1293,0.77442896
1294,0.77451736
1295,0.77451986
1296,0.7745224
1297,0.7745249
1298,0.77461296
1299,0.77452993
1300,0.77453244
1301,0.77436423
1302,0.77428156
1303,0.77411383
1304,0.77377605
1305,0.77394927
1306,0.77412224
1307,0.77421
1308,0.7743825
1309,0.7743851
1310,0.7745572
1311,0.7744749
1312,0.77456206
1313,0.7743954
1314,0.774229
1315,0.7742317
1316,0.77415
1317,0.7738156
1318,0.77373433
1319,0.77356905
1320,0.7737404
1321,0.7739116
1322,0.7739985
1323,0.7740853
1324,0.77425575
1325,0.77434224
1326,0.7743448
1327,0.77434736
1328,0.77426636
1329,0.7741855
1330,0.7740212
1331,0.7739406
1332,0.77386016
1333,0.7740297
1334,0.7739492
1335,0.7741184
1336,0.77420425
1337,0.77437305
1338,0.77437556
1339,0.7743781
1340,0.7744635
1341,0.77454877
1342,0.77455115
1343,0.7745536
1344,0.7747212
1345,0.77455837
1346,0.77439576
1347,0.77439827
1348,0.7744008
1349,0.7744033
1350,0.7745703
1351,0.774737
1352,0.77490354
1353,0.7749877
1354,0.77507174
1355,0.7752376
1356,0.7752395
1357,0.77515954
1358,0.77499795
1359,0.7748366
1360,0.77475715
1361,0.7745146
1362,0.774517
1363,0.7744379
1364,0.77395195
1365,0.77411747
1366,0.7742827
1367,0.77428526
1368,0.77420664
